date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1451166;2020-04-23;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1451252;2020-04-23;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1451338;2020-04-23;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1451424;2020-04-23;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1451510;2020-04-23;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1451596;2020-04-23;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1451682;2020-04-23;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1451768;2020-04-23;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1451854;2020-04-23;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1451940;2020-04-23;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1452026;2020-04-23;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1452112;2020-04-23;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1452198;2020-04-23;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1452284;2020-04-23;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1452370;2020-04-23;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1452456;2020-04-23;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1452542;2020-04-23;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1452628;2020-04-23;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1452714;2020-04-23;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1452800;2020-04-23;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1452886;2020-04-23;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1452972;2020-04-23;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1453058;2020-04-23;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1453144;2020-04-23;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1453230;2020-04-23;DE91B;Wolfenbüttel
