date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;870281;2020-04-10;DEF01;Flensburg, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;870377;2020-04-10;DEF02;Kiel, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;870473;2020-04-10;DEF03;Lübeck, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;870569;2020-04-10;DEF04;Neumünster, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;870665;2020-04-10;DEF05;Dithmarschen
2020-01-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;870761;2020-04-10;DEF06;Herzogtum Lauenburg
2020-01-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;870857;2020-04-10;DEF07;Nordfriesland
2020-01-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;870953;2020-04-10;DEF08;Ostholstein
2020-01-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;871049;2020-04-10;DEF09;Pinneberg
2020-01-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;871145;2020-04-10;DEF0A;Plön
2020-01-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;871241;2020-04-10;DEF0B;Rendsburg-Eckernförde
2020-01-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;871337;2020-04-10;DEF0C;Schleswig-Flensburg
2020-01-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;871433;2020-04-10;DEF0D;Segeberg
2020-01-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;871529;2020-04-10;DEF0E;Steinburg
2020-01-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;871625;2020-04-10;DEF0F;Stormarn
2020-01-05; 2;Hamburg;02000;SK Hamburg;   0; 0;871721;2020-04-10;DE600;Hamburg
2020-01-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;871817;2020-04-10;DE911;Braunschweig, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;871913;2020-04-10;DE912;Salzgitter, Kreisfreie Stadt
