date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1278126;2020-04-19;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1278208;2020-04-19;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1278290;2020-04-19;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1278372;2020-04-19;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1278454;2020-04-19;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1278536;2020-04-19;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1278618;2020-04-19;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1278700;2020-04-19;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1278782;2020-04-19;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1278864;2020-04-19;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1278946;2020-04-19;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1279028;2020-04-19;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1279110;2020-04-19;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1279192;2020-04-19;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1279274;2020-04-19;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0; 0;1279356;2020-04-19;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1279438;2020-04-19;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1279520;2020-04-19;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1279602;2020-04-19;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1279684;2020-04-19;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;1279766;2020-04-19;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1279848;2020-04-19;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;1279930;2020-04-19;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0; 0;1280012;2020-04-19;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1280094;2020-04-19;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1280176;2020-04-19;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;1280258;2020-04-19;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1280340;2020-04-19;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1280422;2020-04-19;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1280504;2020-04-19;DE925;Hildesheim
