date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1784886;2020-05-02;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1784981;2020-05-02;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1785076;2020-05-02;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1785171;2020-05-02;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1785266;2020-05-02;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1785361;2020-05-02;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1785456;2020-05-02;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1785551;2020-05-02;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1785646;2020-05-02;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1785741;2020-05-02;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1785836;2020-05-02;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1785931;2020-05-02;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1786026;2020-05-02;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1786121;2020-05-02;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1786216;2020-05-02;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1786311;2020-05-02;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1786406;2020-05-02;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1786501;2020-05-02;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1786596;2020-05-02;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1786691;2020-05-02;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1786786;2020-05-02;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1786881;2020-05-02;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1786976;2020-05-02;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1787071;2020-05-02;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1787166;2020-05-02;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1787261;2020-05-02;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0;  0;1787356;2020-05-02;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1787451;2020-05-02;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1787546;2020-05-02;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1787641;2020-05-02;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1787736;2020-05-02;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1787831;2020-05-02;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1787926;2020-05-02;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0;  0;1788021;2020-05-02;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1788116;2020-05-02;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0;  0;1788211;2020-05-02;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1788306;2020-05-02;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1788401;2020-05-02;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1788496;2020-05-02;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1788591;2020-05-02;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1788686;2020-05-02;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0;  0;1788781;2020-05-02;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1788876;2020-05-02;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0;  0;1788971;2020-05-02;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1789066;2020-05-02;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0;  0;1789161;2020-05-02;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1789256;2020-05-02;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
