date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1522442;2020-04-25;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1522530;2020-04-25;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1522618;2020-04-25;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1522706;2020-04-25;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1522794;2020-04-25;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1522882;2020-04-25;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1522970;2020-04-25;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1523058;2020-04-25;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1523146;2020-04-25;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1523234;2020-04-25;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1523322;2020-04-25;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1523410;2020-04-25;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1523498;2020-04-25;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1523586;2020-04-25;DEF0E;Steinburg
