date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;  0; 0;397331;2020-04-03;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;  0; 0;397398;2020-04-03;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;  0; 0;397465;2020-04-03;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;  0; 0;397532;2020-04-03;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;  0; 0;397599;2020-04-03;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  0; 0;397666;2020-04-03;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;  0; 0;397733;2020-04-03;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;  0; 0;397800;2020-04-03;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;  0; 0;397867;2020-04-03;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;  0; 0;397934;2020-04-03;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  0; 0;398001;2020-04-03;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  0; 0;398068;2020-04-03;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;  0; 0;398135;2020-04-03;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;  0; 0;398202;2020-04-03;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;  0; 0;398269;2020-04-03;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;  0; 0;398336;2020-04-03;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;  0; 0;398403;2020-04-03;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;  0; 0;398470;2020-04-03;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;  0; 0;398537;2020-04-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;  0; 0;398604;2020-04-03;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;  0; 0;398671;2020-04-03;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;  0; 0;398738;2020-04-03;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;  0; 0;398805;2020-04-03;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;  0; 0;398872;2020-04-03;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;  0; 0;398939;2020-04-03;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;  0; 0;399006;2020-04-03;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;  0; 0;399073;2020-04-03;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;  0; 0;399140;2020-04-03;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  0; 0;399207;2020-04-03;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;  0; 0;399274;2020-04-03;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;  0; 0;399341;2020-04-03;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);  0; 0;399408;2020-04-03;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;  0; 0;399475;2020-04-03;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;  0; 0;399542;2020-04-03;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;  0; 0;399609;2020-04-03;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;  0; 0;399676;2020-04-03;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  0; 0;399743;2020-04-03;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;  0; 0;399810;2020-04-03;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;  0; 0;399877;2020-04-03;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  0; 0;399944;2020-04-03;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;  0; 0;400011;2020-04-03;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;  0; 0;400078;2020-04-03;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;  0; 0;400145;2020-04-03;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;  0; 0;400212;2020-04-03;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;  0; 0;400279;2020-04-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;  0; 0;400346;2020-04-03;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;  0; 0;400413;2020-04-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;  0; 0;400480;2020-04-03;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;  0; 0;400547;2020-04-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;  0; 0;400614;2020-04-03;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;  0; 0;400681;2020-04-03;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;  0; 0;400748;2020-04-03;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;  0; 0;400815;2020-04-03;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;  0; 0;400882;2020-04-03;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  0; 0;400949;2020-04-03;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;  0; 0;401016;2020-04-03;DE94C;Leer
