date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1145874;2020-04-16;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1145953;2020-04-16;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1146032;2020-04-16;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1146111;2020-04-16;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1146190;2020-04-16;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1146269;2020-04-16;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1146348;2020-04-16;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1146427;2020-04-16;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1146506;2020-04-16;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1146585;2020-04-16;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1146664;2020-04-16;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1146743;2020-04-16;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1146822;2020-04-16;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1146901;2020-04-16;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1146980;2020-04-16;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0; 0;1147059;2020-04-16;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1147138;2020-04-16;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1147217;2020-04-16;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1147296;2020-04-16;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1147375;2020-04-16;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0; 0;1147454;2020-04-16;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1147533;2020-04-16;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0; 0;1147612;2020-04-16;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0; 0;1147691;2020-04-16;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1147770;2020-04-16;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1147849;2020-04-16;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0; 0;1147928;2020-04-16;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1148007;2020-04-16;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1148086;2020-04-16;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1148165;2020-04-16;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1148244;2020-04-16;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1148323;2020-04-16;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1148402;2020-04-16;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0; 0;1148481;2020-04-16;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1148560;2020-04-16;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0; 0;1148639;2020-04-16;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1148718;2020-04-16;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1148797;2020-04-16;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1148876;2020-04-16;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1148955;2020-04-16;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1149034;2020-04-16;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0; 0;1149113;2020-04-16;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1149192;2020-04-16;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0; 0;1149271;2020-04-16;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;1149350;2020-04-16;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0; 0;1149429;2020-04-16;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1149508;2020-04-16;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1149587;2020-04-16;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1149666;2020-04-16;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1149745;2020-04-16;DE946;Ammerland
