date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;791589;2020-04-09;DEF01;Flensburg, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;791684;2020-04-09;DEF02;Kiel, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;791779;2020-04-09;DEF03;Lübeck, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;791874;2020-04-09;DEF04;Neumünster, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;791969;2020-04-09;DEF05;Dithmarschen
2020-01-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;792064;2020-04-09;DEF06;Herzogtum Lauenburg
2020-01-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;792159;2020-04-09;DEF07;Nordfriesland
2020-01-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;792254;2020-04-09;DEF08;Ostholstein
2020-01-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;792349;2020-04-09;DEF09;Pinneberg
2020-01-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;792444;2020-04-09;DEF0A;Plön
2020-01-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;792539;2020-04-09;DEF0B;Rendsburg-Eckernförde
2020-01-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;792634;2020-04-09;DEF0C;Schleswig-Flensburg
2020-01-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;792729;2020-04-09;DEF0D;Segeberg
2020-01-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;792824;2020-04-09;DEF0E;Steinburg
2020-01-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;792919;2020-04-09;DEF0F;Stormarn
2020-01-05; 2;Hamburg;02000;SK Hamburg;   0; 0;793014;2020-04-09;DE600;Hamburg
2020-01-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;793109;2020-04-09;DE911;Braunschweig, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;793204;2020-04-09;DE912;Salzgitter, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;793299;2020-04-09;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;793394;2020-04-09;DE914;Gifhorn
2020-01-05; 3;Niedersachsen;03153;LK Goslar;   0; 0;793489;2020-04-09;DE916;Goslar
2020-01-05; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;793584;2020-04-09;DE917;Helmstedt
2020-01-05; 3;Niedersachsen;03155;LK Northeim;   0; 0;793679;2020-04-09;DE918;Northeim
2020-01-05; 3;Niedersachsen;03157;LK Peine;   0; 0;793774;2020-04-09;DE91A;Peine
2020-01-05; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;793869;2020-04-09;DE91B;Wolfenbüttel
2020-01-05; 3;Niedersachsen;03159;LK Göttingen;   0; 0;793964;2020-04-09;DE91C;Göttingen
2020-01-05; 3;Niedersachsen;03241;Region Hannover;   0; 0;794059;2020-04-09;DE929;Region Hannover
2020-01-05; 3;Niedersachsen;03251;LK Diepholz;   0; 0;794154;2020-04-09;DE922;Diepholz
2020-01-05; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;794249;2020-04-09;DE923;Hameln-Pyrmont
2020-01-05; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;794344;2020-04-09;DE925;Hildesheim
2020-01-05; 3;Niedersachsen;03255;LK Holzminden;   0; 0;794439;2020-04-09;DE926;Holzminden
2020-01-05; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;794534;2020-04-09;DE927;Nienburg (Weser)
2020-01-05; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;794629;2020-04-09;DE928;Schaumburg
2020-01-05; 3;Niedersachsen;03351;LK Celle;   0; 0;794724;2020-04-09;DE931;Celle
2020-01-05; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;794819;2020-04-09;DE932;Cuxhaven
2020-01-05; 3;Niedersachsen;03353;LK Harburg;   0; 0;794914;2020-04-09;DE933;Harburg
2020-01-05; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;795009;2020-04-09;DE934;Lüchow-Dannenberg
2020-01-05; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;795104;2020-04-09;DE935;Lüneburg, Landkreis
2020-01-05; 3;Niedersachsen;03356;LK Osterholz;   0; 0;795199;2020-04-09;DE936;Osterholz
2020-01-05; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;795294;2020-04-09;DE937;Rotenburg (Wümme)
2020-01-05; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;795389;2020-04-09;DE938;Heidekreis
2020-01-05; 3;Niedersachsen;03359;LK Stade;   0; 0;795484;2020-04-09;DE939;Stade
2020-01-05; 3;Niedersachsen;03360;LK Uelzen;   0; 0;795579;2020-04-09;DE93A;Uelzen
2020-01-05; 3;Niedersachsen;03361;LK Verden;   0; 0;795674;2020-04-09;DE93B;Verden
2020-01-05; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;795769;2020-04-09;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03402;SK Emden;   0; 0;795864;2020-04-09;DE942;Emden, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;795959;2020-04-09;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;796054;2020-04-09;DE944;Osnabrück, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;796149;2020-04-09;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03451;LK Ammerland;   0; 0;796244;2020-04-09;DE946;Ammerland
2020-01-05; 3;Niedersachsen;03452;LK Aurich;   0; 0;796339;2020-04-09;DE947;Aurich
2020-01-05; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;796434;2020-04-09;DE948;Cloppenburg
2020-01-05; 3;Niedersachsen;03454;LK Emsland;   0; 0;796529;2020-04-09;DE949;Emsland
2020-01-05; 3;Niedersachsen;03455;LK Friesland;   0; 0;796624;2020-04-09;DE94A;Friesland (DE)
2020-01-05; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;796719;2020-04-09;DE94B;Grafschaft Bentheim
2020-01-05; 3;Niedersachsen;03457;LK Leer;   0; 0;796814;2020-04-09;DE94C;Leer
2020-01-05; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;796909;2020-04-09;DE94D;Oldenburg, Landkreis
2020-01-05; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;797004;2020-04-09;DE94E;Osnabrück, Landkreis
2020-01-05; 3;Niedersachsen;03460;LK Vechta;   0; 0;797099;2020-04-09;DE94F;Vechta
2020-01-05; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;797194;2020-04-09;DE94G;Wesermarsch
2020-01-05; 3;Niedersachsen;03462;LK Wittmund;   0; 0;797289;2020-04-09;DE94H;Wittmund
2020-01-05; 4;Bremen;04011;SK Bremen;   0; 0;797384;2020-04-09;DE501;Bremen, Kreisfreie Stadt
2020-01-05; 4;Bremen;04012;SK Bremerhaven;   0; 0;797479;2020-04-09;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;797574;2020-04-09;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;797669;2020-04-09;DEA12;Duisburg, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;797764;2020-04-09;DEA13;Essen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;797859;2020-04-09;DEA14;Krefeld, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;797954;2020-04-09;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;798049;2020-04-09;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;798144;2020-04-09;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;798239;2020-04-09;DEA18;Remscheid, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;798334;2020-04-09;DEA19;Solingen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;798429;2020-04-09;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;798524;2020-04-09;DEA1B;Kleve
2020-01-05; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;798619;2020-04-09;DEA1C;Mettmann
2020-01-05; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;798714;2020-04-09;DEA1D;Rhein-Kreis Neuss
2020-01-05; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;798809;2020-04-09;DEA1E;Viersen
2020-01-05; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;798904;2020-04-09;DEA1F;Wesel
