date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1486598;2020-04-24;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1486685;2020-04-24;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1486772;2020-04-24;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1486859;2020-04-24;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1486946;2020-04-24;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1487033;2020-04-24;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1487120;2020-04-24;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1487207;2020-04-24;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1487294;2020-04-24;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1487381;2020-04-24;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1487468;2020-04-24;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1487555;2020-04-24;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1487642;2020-04-24;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1487729;2020-04-24;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1487816;2020-04-24;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1487903;2020-04-24;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1487990;2020-04-24;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1488077;2020-04-24;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1488164;2020-04-24;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1488251;2020-04-24;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1488338;2020-04-24;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1488425;2020-04-24;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1488512;2020-04-24;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1488599;2020-04-24;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1488686;2020-04-24;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1488773;2020-04-24;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0;  0;1488860;2020-04-24;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1488947;2020-04-24;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1489034;2020-04-24;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1489121;2020-04-24;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1489208;2020-04-24;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1489295;2020-04-24;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1489382;2020-04-24;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0;  0;1489469;2020-04-24;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1489556;2020-04-24;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0;  0;1489643;2020-04-24;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1489730;2020-04-24;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1489817;2020-04-24;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1489904;2020-04-24;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1489991;2020-04-24;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1490078;2020-04-24;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0;  0;1490165;2020-04-24;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1490252;2020-04-24;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0;  0;1490339;2020-04-24;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1490426;2020-04-24;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0;  0;1490513;2020-04-24;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1490600;2020-04-24;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1490687;2020-04-24;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1490774;2020-04-24;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1490861;2020-04-24;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0;  0;1490948;2020-04-24;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1491035;2020-04-24;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0;  0;1491122;2020-04-24;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0;  0;1491209;2020-04-24;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1491296;2020-04-24;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0;  0;1491383;2020-04-24;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1491470;2020-04-24;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1491557;2020-04-24;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0;  0;1491644;2020-04-24;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1491731;2020-04-24;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1491818;2020-04-24;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0;  0;1491905;2020-04-24;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0;  0;1491992;2020-04-24;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1492079;2020-04-24;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1492166;2020-04-24;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1492253;2020-04-24;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1492340;2020-04-24;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1492427;2020-04-24;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1492514;2020-04-24;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1492601;2020-04-24;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1492688;2020-04-24;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1492775;2020-04-24;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1492862;2020-04-24;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1492949;2020-04-24;DEA1B;Kleve
2020-01-28; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1493036;2020-04-24;DEA1C;Mettmann
2020-01-28; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1493123;2020-04-24;DEA1D;Rhein-Kreis Neuss
2020-01-28; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1493210;2020-04-24;DEA1E;Viersen
