date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1746158;2020-05-01;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1746252;2020-05-01;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1746346;2020-05-01;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1746440;2020-05-01;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1746534;2020-05-01;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1746628;2020-05-01;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1746722;2020-05-01;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1746816;2020-05-01;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1746910;2020-05-01;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1747004;2020-05-01;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1747098;2020-05-01;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1747192;2020-05-01;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1747286;2020-05-01;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1747380;2020-05-01;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1747474;2020-05-01;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1747568;2020-05-01;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1747662;2020-05-01;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1747756;2020-05-01;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1747850;2020-05-01;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1747944;2020-05-01;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1748038;2020-05-01;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1748132;2020-05-01;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1748226;2020-05-01;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1748320;2020-05-01;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1748414;2020-05-01;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1748508;2020-05-01;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0;  0;1748602;2020-05-01;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1748696;2020-05-01;DE922;Diepholz
