date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;949797;2020-04-12;DEF01;Flensburg, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;949895;2020-04-12;DEF02;Kiel, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;949993;2020-04-12;DEF03;Lübeck, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;950091;2020-04-12;DEF04;Neumünster, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;950189;2020-04-12;DEF05;Dithmarschen
2020-01-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;950287;2020-04-12;DEF06;Herzogtum Lauenburg
2020-01-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;950385;2020-04-12;DEF07;Nordfriesland
2020-01-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;950483;2020-04-12;DEF08;Ostholstein
2020-01-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;950581;2020-04-12;DEF09;Pinneberg
2020-01-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;950679;2020-04-12;DEF0A;Plön
2020-01-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;950777;2020-04-12;DEF0B;Rendsburg-Eckernförde
2020-01-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;950875;2020-04-12;DEF0C;Schleswig-Flensburg
2020-01-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;950973;2020-04-12;DEF0D;Segeberg
2020-01-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;951071;2020-04-12;DEF0E;Steinburg
2020-01-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;951169;2020-04-12;DEF0F;Stormarn
2020-01-05; 2;Hamburg;02000;SK Hamburg;   0; 0;951267;2020-04-12;DE600;Hamburg
2020-01-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;951365;2020-04-12;DE911;Braunschweig, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;951463;2020-04-12;DE912;Salzgitter, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;951561;2020-04-12;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;951659;2020-04-12;DE914;Gifhorn
