date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1632446;2020-04-28;DEF01;Flensburg, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1632537;2020-04-28;DEF02;Kiel, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1632628;2020-04-28;DEF03;Lübeck, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1632719;2020-04-28;DEF04;Neumünster, Kreisfreie Stadt
2020-01-28; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1632810;2020-04-28;DEF05;Dithmarschen
2020-01-28; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1632901;2020-04-28;DEF06;Herzogtum Lauenburg
2020-01-28; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1632992;2020-04-28;DEF07;Nordfriesland
2020-01-28; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1633083;2020-04-28;DEF08;Ostholstein
2020-01-28; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1633174;2020-04-28;DEF09;Pinneberg
2020-01-28; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1633265;2020-04-28;DEF0A;Plön
2020-01-28; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1633356;2020-04-28;DEF0B;Rendsburg-Eckernförde
2020-01-28; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1633447;2020-04-28;DEF0C;Schleswig-Flensburg
2020-01-28; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1633538;2020-04-28;DEF0D;Segeberg
2020-01-28; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1633629;2020-04-28;DEF0E;Steinburg
2020-01-28; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1633720;2020-04-28;DEF0F;Stormarn
2020-01-28; 2;Hamburg;02000;SK Hamburg;   0;  0;1633811;2020-04-28;DE600;Hamburg
2020-01-28; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1633902;2020-04-28;DE911;Braunschweig, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1633993;2020-04-28;DE912;Salzgitter, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1634084;2020-04-28;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1634175;2020-04-28;DE914;Gifhorn
2020-01-28; 3;Niedersachsen;03153;LK Goslar;   0;  0;1634266;2020-04-28;DE916;Goslar
2020-01-28; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1634357;2020-04-28;DE917;Helmstedt
2020-01-28; 3;Niedersachsen;03155;LK Northeim;   0;  0;1634448;2020-04-28;DE918;Northeim
2020-01-28; 3;Niedersachsen;03157;LK Peine;   0;  0;1634539;2020-04-28;DE91A;Peine
2020-01-28; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1634630;2020-04-28;DE91B;Wolfenbüttel
2020-01-28; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1634721;2020-04-28;DE91C;Göttingen
2020-01-28; 3;Niedersachsen;03241;Region Hannover;   0;  0;1634812;2020-04-28;DE929;Region Hannover
2020-01-28; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1634903;2020-04-28;DE922;Diepholz
2020-01-28; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1634994;2020-04-28;DE923;Hameln-Pyrmont
2020-01-28; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1635085;2020-04-28;DE925;Hildesheim
2020-01-28; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1635176;2020-04-28;DE926;Holzminden
2020-01-28; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1635267;2020-04-28;DE927;Nienburg (Weser)
2020-01-28; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1635358;2020-04-28;DE928;Schaumburg
2020-01-28; 3;Niedersachsen;03351;LK Celle;   0;  0;1635449;2020-04-28;DE931;Celle
2020-01-28; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1635540;2020-04-28;DE932;Cuxhaven
2020-01-28; 3;Niedersachsen;03353;LK Harburg;   0;  0;1635631;2020-04-28;DE933;Harburg
2020-01-28; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1635722;2020-04-28;DE934;Lüchow-Dannenberg
2020-01-28; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1635813;2020-04-28;DE935;Lüneburg, Landkreis
2020-01-28; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1635904;2020-04-28;DE936;Osterholz
2020-01-28; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1635995;2020-04-28;DE937;Rotenburg (Wümme)
2020-01-28; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1636086;2020-04-28;DE938;Heidekreis
2020-01-28; 3;Niedersachsen;03359;LK Stade;   0;  0;1636177;2020-04-28;DE939;Stade
2020-01-28; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1636268;2020-04-28;DE93A;Uelzen
2020-01-28; 3;Niedersachsen;03361;LK Verden;   0;  0;1636359;2020-04-28;DE93B;Verden
2020-01-28; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1636450;2020-04-28;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03402;SK Emden;   0;  0;1636541;2020-04-28;DE942;Emden, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1636632;2020-04-28;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1636723;2020-04-28;DE944;Osnabrück, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1636814;2020-04-28;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-28; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1636905;2020-04-28;DE946;Ammerland
2020-01-28; 3;Niedersachsen;03452;LK Aurich;   0;  0;1636996;2020-04-28;DE947;Aurich
2020-01-28; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1637087;2020-04-28;DE948;Cloppenburg
2020-01-28; 3;Niedersachsen;03454;LK Emsland;   0;  0;1637178;2020-04-28;DE949;Emsland
2020-01-28; 3;Niedersachsen;03455;LK Friesland;   0;  0;1637269;2020-04-28;DE94A;Friesland (DE)
2020-01-28; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1637360;2020-04-28;DE94B;Grafschaft Bentheim
2020-01-28; 3;Niedersachsen;03457;LK Leer;   0;  0;1637451;2020-04-28;DE94C;Leer
2020-01-28; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1637542;2020-04-28;DE94D;Oldenburg, Landkreis
2020-01-28; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1637633;2020-04-28;DE94E;Osnabrück, Landkreis
2020-01-28; 3;Niedersachsen;03460;LK Vechta;   0;  0;1637724;2020-04-28;DE94F;Vechta
2020-01-28; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1637815;2020-04-28;DE94G;Wesermarsch
2020-01-28; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1637906;2020-04-28;DE94H;Wittmund
2020-01-28; 4;Bremen;04011;SK Bremen;   0;  0;1637997;2020-04-28;DE501;Bremen, Kreisfreie Stadt
2020-01-28; 4;Bremen;04012;SK Bremerhaven;   0;  0;1638088;2020-04-28;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1638179;2020-04-28;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1638270;2020-04-28;DEA12;Duisburg, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1638361;2020-04-28;DEA13;Essen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1638452;2020-04-28;DEA14;Krefeld, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1638543;2020-04-28;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1638634;2020-04-28;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1638725;2020-04-28;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1638816;2020-04-28;DEA18;Remscheid, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1638907;2020-04-28;DEA19;Solingen, Kreisfreie Stadt
2020-01-28; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1638998;2020-04-28;DEA1A;Wuppertal, Kreisfreie Stadt
