date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-04; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;674169;2020-04-01;DEF01;Flensburg, Kreisfreie Stadt
2020-01-04; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;674264;2020-04-01;DEF02;Kiel, Kreisfreie Stadt
2020-01-04; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;674359;2020-04-01;DEF03;Lübeck, Kreisfreie Stadt
2020-01-04; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;674454;2020-04-01;DEF04;Neumünster, Kreisfreie Stadt
2020-01-04; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;674549;2020-04-01;DEF05;Dithmarschen
2020-01-04; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;674644;2020-04-01;DEF06;Herzogtum Lauenburg
2020-01-04; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;674739;2020-04-01;DEF07;Nordfriesland
2020-01-04; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;674834;2020-04-01;DEF08;Ostholstein
2020-01-04; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;674929;2020-04-01;DEF09;Pinneberg
2020-01-04; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;675024;2020-04-01;DEF0A;Plön
2020-01-04; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;675119;2020-04-01;DEF0B;Rendsburg-Eckernförde
2020-01-04; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;675214;2020-04-01;DEF0C;Schleswig-Flensburg
2020-01-04; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;675309;2020-04-01;DEF0D;Segeberg
2020-01-04; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;675404;2020-04-01;DEF0E;Steinburg
2020-01-04; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;675499;2020-04-01;DEF0F;Stormarn
2020-01-04; 2;Hamburg;02000;SK Hamburg;   0; 0;675594;2020-04-01;DE600;Hamburg
2020-01-04; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;675689;2020-04-01;DE911;Braunschweig, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;675784;2020-04-01;DE912;Salzgitter, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;675879;2020-04-01;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-04; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;675974;2020-04-01;DE914;Gifhorn
2020-01-04; 3;Niedersachsen;03153;LK Goslar;   0; 0;676069;2020-04-01;DE916;Goslar
2020-01-04; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;676164;2020-04-01;DE917;Helmstedt
2020-01-04; 3;Niedersachsen;03155;LK Northeim;   0; 0;676259;2020-04-01;DE918;Northeim
2020-01-04; 3;Niedersachsen;03157;LK Peine;   0; 0;676354;2020-04-01;DE91A;Peine
2020-01-04; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;676449;2020-04-01;DE91B;Wolfenbüttel
2020-01-04; 3;Niedersachsen;03159;LK Göttingen;   0; 0;676544;2020-04-01;DE91C;Göttingen
2020-01-04; 3;Niedersachsen;03241;Region Hannover;   0; 0;676639;2020-04-01;DE929;Region Hannover
2020-01-04; 3;Niedersachsen;03251;LK Diepholz;   0; 0;676734;2020-04-01;DE922;Diepholz
2020-01-04; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;676829;2020-04-01;DE923;Hameln-Pyrmont
2020-01-04; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;676924;2020-04-01;DE925;Hildesheim
2020-01-04; 3;Niedersachsen;03255;LK Holzminden;   0; 0;677019;2020-04-01;DE926;Holzminden
2020-01-04; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;677114;2020-04-01;DE927;Nienburg (Weser)
2020-01-04; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;677209;2020-04-01;DE928;Schaumburg
2020-01-04; 3;Niedersachsen;03351;LK Celle;   0; 0;677304;2020-04-01;DE931;Celle
2020-01-04; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;677399;2020-04-01;DE932;Cuxhaven
2020-01-04; 3;Niedersachsen;03353;LK Harburg;   0; 0;677494;2020-04-01;DE933;Harburg
2020-01-04; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;677589;2020-04-01;DE934;Lüchow-Dannenberg
2020-01-04; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;677684;2020-04-01;DE935;Lüneburg, Landkreis
2020-01-04; 3;Niedersachsen;03356;LK Osterholz;   0; 0;677779;2020-04-01;DE936;Osterholz
2020-01-04; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;677874;2020-04-01;DE937;Rotenburg (Wümme)
2020-01-04; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;677969;2020-04-01;DE938;Heidekreis
2020-01-04; 3;Niedersachsen;03359;LK Stade;   0; 0;678064;2020-04-01;DE939;Stade
2020-01-04; 3;Niedersachsen;03360;LK Uelzen;   0; 0;678159;2020-04-01;DE93A;Uelzen
2020-01-04; 3;Niedersachsen;03361;LK Verden;   0; 0;678254;2020-04-01;DE93B;Verden
2020-01-04; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;678349;2020-04-01;DE941;Delmenhorst, Kreisfreie Stadt
