date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0; 990173;2020-04-13;DEF01;Flensburg, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0; 990272;2020-04-13;DEF02;Kiel, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0; 990371;2020-04-13;DEF03;Lübeck, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0; 990470;2020-04-13;DEF04;Neumünster, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0; 990569;2020-04-13;DEF05;Dithmarschen
2020-01-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0; 990668;2020-04-13;DEF06;Herzogtum Lauenburg
2020-01-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0; 990767;2020-04-13;DEF07;Nordfriesland
2020-01-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0; 990866;2020-04-13;DEF08;Ostholstein
2020-01-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0; 990965;2020-04-13;DEF09;Pinneberg
2020-01-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0; 991064;2020-04-13;DEF0A;Plön
2020-01-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0; 991163;2020-04-13;DEF0B;Rendsburg-Eckernförde
2020-01-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0; 991262;2020-04-13;DEF0C;Schleswig-Flensburg
2020-01-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0; 991361;2020-04-13;DEF0D;Segeberg
2020-01-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0; 991460;2020-04-13;DEF0E;Steinburg
2020-01-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0; 991559;2020-04-13;DEF0F;Stormarn
2020-01-05; 2;Hamburg;02000;SK Hamburg;   0; 0; 991658;2020-04-13;DE600;Hamburg
2020-01-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0; 991757;2020-04-13;DE911;Braunschweig, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0; 991856;2020-04-13;DE912;Salzgitter, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0; 991955;2020-04-13;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03151;LK Gifhorn;   0; 0; 992054;2020-04-13;DE914;Gifhorn
2020-01-05; 3;Niedersachsen;03153;LK Goslar;   0; 0; 992252;2020-04-13;DE916;Goslar
2020-01-05; 3;Niedersachsen;03154;LK Helmstedt;   0; 0; 992351;2020-04-13;DE917;Helmstedt
2020-01-05; 3;Niedersachsen;03155;LK Northeim;   0; 0; 992450;2020-04-13;DE918;Northeim
2020-01-05; 3;Niedersachsen;03157;LK Peine;   0; 0; 992549;2020-04-13;DE91A;Peine
2020-01-05; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0; 992648;2020-04-13;DE91B;Wolfenbüttel
2020-01-05; 3;Niedersachsen;03159;LK Göttingen;   0; 0; 992747;2020-04-13;DE91C;Göttingen
2020-01-05; 3;Niedersachsen;03241;Region Hannover;   0; 0; 992846;2020-04-13;DE929;Region Hannover
2020-01-05; 3;Niedersachsen;03251;LK Diepholz;   0; 0; 992945;2020-04-13;DE922;Diepholz
2020-01-05; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0; 993044;2020-04-13;DE923;Hameln-Pyrmont
2020-01-05; 3;Niedersachsen;03254;LK Hildesheim;   0; 0; 993143;2020-04-13;DE925;Hildesheim
2020-01-05; 3;Niedersachsen;03255;LK Holzminden;   0; 0; 993242;2020-04-13;DE926;Holzminden
2020-01-05; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0; 993341;2020-04-13;DE927;Nienburg (Weser)
2020-01-05; 3;Niedersachsen;03257;LK Schaumburg;   0; 0; 993440;2020-04-13;DE928;Schaumburg
2020-01-05; 3;Niedersachsen;03351;LK Celle;   0; 0; 993539;2020-04-13;DE931;Celle
2020-01-05; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0; 993638;2020-04-13;DE932;Cuxhaven
2020-01-05; 3;Niedersachsen;03353;LK Harburg;   0; 0; 993737;2020-04-13;DE933;Harburg
2020-01-05; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0; 993836;2020-04-13;DE934;Lüchow-Dannenberg
2020-01-05; 3;Niedersachsen;03355;LK Lüneburg;   0; 0; 993935;2020-04-13;DE935;Lüneburg, Landkreis
2020-01-05; 3;Niedersachsen;03356;LK Osterholz;   0; 0; 994034;2020-04-13;DE936;Osterholz
2020-01-05; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0; 994133;2020-04-13;DE937;Rotenburg (Wümme)
2020-01-05; 3;Niedersachsen;03358;LK Heidekreis;   0; 0; 994232;2020-04-13;DE938;Heidekreis
2020-01-05; 3;Niedersachsen;03359;LK Stade;   0; 0; 994331;2020-04-13;DE939;Stade
2020-01-05; 3;Niedersachsen;03360;LK Uelzen;   0; 0; 994430;2020-04-13;DE93A;Uelzen
2020-01-05; 3;Niedersachsen;03361;LK Verden;   0; 0; 994529;2020-04-13;DE93B;Verden
2020-01-05; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0; 994628;2020-04-13;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03402;SK Emden;   0; 0; 994727;2020-04-13;DE942;Emden, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03403;SK Oldenburg;   0; 0; 994826;2020-04-13;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03404;SK Osnabrück;   0; 0; 994925;2020-04-13;DE944;Osnabrück, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0; 995024;2020-04-13;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-05; 3;Niedersachsen;03451;LK Ammerland;   0; 0; 995123;2020-04-13;DE946;Ammerland
2020-01-05; 3;Niedersachsen;03452;LK Aurich;   0; 0; 995222;2020-04-13;DE947;Aurich
2020-01-05; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0; 995321;2020-04-13;DE948;Cloppenburg
2020-01-05; 3;Niedersachsen;03454;LK Emsland;   0; 0; 995420;2020-04-13;DE949;Emsland
2020-01-05; 3;Niedersachsen;03455;LK Friesland;   0; 0; 995519;2020-04-13;DE94A;Friesland (DE)
2020-01-05; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0; 995618;2020-04-13;DE94B;Grafschaft Bentheim
2020-01-05; 3;Niedersachsen;03457;LK Leer;   0; 0; 995717;2020-04-13;DE94C;Leer
2020-01-05; 3;Niedersachsen;03458;LK Oldenburg;   0; 0; 995816;2020-04-13;DE94D;Oldenburg, Landkreis
2020-01-05; 3;Niedersachsen;03459;LK Osnabrück;   0; 0; 995915;2020-04-13;DE94E;Osnabrück, Landkreis
2020-01-05; 3;Niedersachsen;03460;LK Vechta;   0; 0; 996014;2020-04-13;DE94F;Vechta
2020-01-05; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0; 996113;2020-04-13;DE94G;Wesermarsch
2020-01-05; 3;Niedersachsen;03462;LK Wittmund;   0; 0; 996212;2020-04-13;DE94H;Wittmund
2020-01-05; 4;Bremen;04011;SK Bremen;   0; 0; 996311;2020-04-13;DE501;Bremen, Kreisfreie Stadt
2020-01-05; 4;Bremen;04012;SK Bremerhaven;   0; 0; 996410;2020-04-13;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0; 996509;2020-04-13;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0; 996608;2020-04-13;DEA12;Duisburg, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0; 996707;2020-04-13;DEA13;Essen, Kreisfreie Stadt
2020-01-05; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0; 996806;2020-04-13;DEA14;Krefeld, Kreisfreie Stadt
