date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1072360;2020-04-14;DEF01;Flensburg, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1072460;2020-04-14;DEF02;Kiel, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1072560;2020-04-14;DEF03;Lübeck, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1072660;2020-04-14;DEF04;Neumünster, Kreisfreie Stadt
2020-01-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1072760;2020-04-14;DEF05;Dithmarschen
2020-01-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1072860;2020-04-14;DEF06;Herzogtum Lauenburg
2020-01-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1072960;2020-04-14;DEF07;Nordfriesland
2020-01-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1073060;2020-04-14;DEF08;Ostholstein
2020-01-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1073160;2020-04-14;DEF09;Pinneberg
2020-01-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1073260;2020-04-14;DEF0A;Plön
2020-01-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1073360;2020-04-14;DEF0B;Rendsburg-Eckernförde
2020-01-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1073460;2020-04-14;DEF0C;Schleswig-Flensburg
2020-01-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1073560;2020-04-14;DEF0D;Segeberg
2020-01-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1073660;2020-04-14;DEF0E;Steinburg
2020-01-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1073760;2020-04-14;DEF0F;Stormarn
